catchment_id,record_source,in_both_compilations,lat,lon,area_km2,elevation_m,snowfall_fraction,snow_cover_pct,mean_runoff_mm_per_yr,mean_precipitation_mm_per_yr,irrigation_pct,reservoir_pct,urban_pct
USGS_05483600,3049 catchments,False,41.9500557623053,-94.69075677754,1115.56,369.655625356939,0.1172399106491205,,212.28871091468443,942.8411370093036,0.242956280087431,0.105144085106375,0.157952073883886
USGS_05484000,3049 catchments,False,41.8522201735179,-94.6139486663792,2548.05,363.830858293481,0.1171693719494023,,204.78438999056937,934.4184641665736,0.367478177723725,0.0491337541494605,0.0860832163087297
USGS_05484500,3049 catchments,False,42.2195707107773,-94.6387149056263,8870.21,357.598820483314,0.1215083132058399,,205.10368031315,920.5019036857568,0.192266736056523,0.0160105979529113,0.0483193291750337
USGS_05485500,3049 catchments,False,42.9972512790816,-94.692141003331,25540.0,367.09572849026,0.1342752289479728,,203.73544187777293,899.3183604095772,0.193685535698979,0.028566428653496,0.174106260076062
USGS_05486000,3049 catchments,False,41.4403847435006,-94.0689585428579,904.599,323.654558404558,0.1075965418725627,,205.90520788085524,948.1389746981891,0.452033256313631,0.0,0.0140056030691733
USGS_05486490,3049 catchments,False,41.3626635203758,-94.1391431940906,1293.12,343.082541270635,0.1067587238669037,,208.08511891383125,951.4444060356194,0.286540843546391,0.0,0.0309597535401974
USGS_05487470,3049 catchments,False,41.1675412940156,-93.7050148614789,1193.41,304.845779220779,0.1034221757827597,,205.08700419363848,956.9805956612352,0.095590707698935,0.0,0.0103199180509699
USGS_05488500,3049 catchments,False,42.7111593921152,-94.4917675737196,32259.5,352.809995786601,0.128204941787962,,198.30707832764296,903.6824043746764,0.20287486130523,0.0832859673423884,0.173725491878577
USGS_05489000,3049 catchments,False,41.0609354099407,-93.0155682542998,964.756,275.310483870968,0.1024598569068373,,236.04296517764587,957.3220382810111,0.0282209387348433,0.0,0.0
USGS_05489500,3049 catchments,False,42.6171183443058,-94.3810900952432,34575.5,346.392098460155,0.1264689308414502,,198.76156246179764,906.7373840687038,0.192618139759235,0.0775553756791819,0.172856198815982
USGS_05490500,3049 catchments,False,42.4709612374592,-94.1964916223211,36286.3,340.19530996722,0.1239775697500512,,208.5061190703954,916.7686567118944,0.182786298115861,0.0740997992619928,0.171745595537355
USGS_05544200,3049 catchments,False,42.8554219098499,-88.4577471648796,191.205,275.977272727273,0.1422771630143139,,279.1700872168498,904.0933767103902,0.514337882399559,0.0,0.0
USGS_05548280,3049 catchments,False,42.4565741498413,-88.4023409736174,498.247,272.318527918782,0.1363409046178718,,276.7190817466043,916.7746261920918,1.7500051856041,0.0,0.0
USGS_05551200,3049 catchments,False,41.9770586849189,-88.3972294202016,133.979,262.384615384615,0.1198545683230685,,311.8804621645558,968.659089307345,0.688420534133911,0.0,0.686274515464902
USGS_05556500,3049 catchments,False,41.5509899572096,-89.3021732147207,505.095,248.016560509554,0.1071802600124402,,279.0780478500955,975.1748393997276,2.8250949382782,0.0,0.0
USGS_06019500,3049 catchments,False,45.0169996849212,-112.099247468033,1324.34,2213.8684089867,0.4694355949105578,,123.3695535780829,598.6206620304658,1.0374004036809,0.0,0.0
USGS_06020600,3049 catchments,False,45.0428829105746,-112.102443013351,1541.16,2190.70393700787,0.4653388980468323,,115.23682318362408,596.7878866768802,0.889200346012201,0.270640722001548,0.0
USGS_06033000,3049 catchments,False,46.2459433175555,-112.296779463855,990.918,2031.12944009633,0.4330080038504118,,111.50798424649872,644.1240920539036,0.0638642679033284,0.0,0.0
USGS_06037500,3049 catchments,False,44.5997457139592,-110.773714529934,1126.25,2415.26312939903,0.664369323730403,,396.9379222365817,818.4158604465649,0.0,0.0,0.0
USGS_06038500,3049 catchments,False,44.6642807700388,-110.906215431059,2411.96,2334.86813464946,0.6592789419943471,,390.8141230908704,784.9222885700955,0.0502362030950424,0.515934752044556,0.028379774333811
USGS_06041000,3049 catchments,False,44.8982933734641,-111.310924229201,5729.27,2242.40140321038,0.597629542662414,,280.5385023296692,744.3323936163907,2.21739532242805,0.385404380002084,0.0118508947767562
USGS_06043500,3049 catchments,False,45.1806749549822,-111.203870315183,2120.42,2412.54273504274,0.5666507952633574,,339.5185213634846,797.9610286775664,0.0,0.0,0.0
USGS_06050000,3049 catchments,False,45.4788733571704,-110.982021076025,125.591,2371.58851674641,0.4770379766087502,,482.7275867743716,956.8818546112172,0.0265312697738409,0.0,0.0
USGS_06090500,3049 catchments,False,47.0242053799683,-110.816190718698,918.761,1875.83622350674,0.4536807842755068,,186.5184295121862,732.2786564062856,0.0489358904344651,0.0,0.0065359480989476
USGS_06091700,3049 catchments,False,48.4097365124579,-113.227089876827,643.373,1721.44732142857,0.5589926452511361,,451.4113365181541,840.7415264151782,0.0,0.0720115399486157,0.0
USGS_06093200,3049 catchments,False,48.2610932676671,-113.021027299159,396.822,1727.13662790698,0.5405082602421954,,383.507724590255,762.0070564756476,0.0,0.0,0.0245098053710535
USGS_06099500,3049 catchments,False,48.4962558417379,-112.640005770764,7087.62,1370.66680096696,0.4686406286050634,,108.33953507798904,595.495062638938,2.88944403360698,0.258751523481781,0.0085589793762044
USGS_06101500,3049 catchments,False,48.5393997899476,-112.186068422864,12553.0,1244.5602946526,0.4160337390700079,,56.75361686110734,516.0107479130836,2.53944491183678,1.9586460415118,0.0084287110332618
USGS_06120500,3049 catchments,False,46.4829023695538,-110.328046082024,2872.27,1740.96616463792,0.423616541073435,,43.99438087650985,634.8813897146143,1.19673656124563,0.21219903780456,0.0
USGS_06126500,3049 catchments,False,46.3960552456803,-109.583936912494,10321.4,1440.16690622664,0.3592631357927308,,17.986651378825634,550.7839661424034,1.80041473917385,0.699833179762141,0.0
USGS_06130500,3049 catchments,False,46.6002762007823,-109.09133716079,20254.3,1260.46952839831,0.3290044878043195,,13.5090040614025,529.3728005574218,1.40582184298556,0.61775553213286,0.0008549931767764
USGS_06131000,3049 catchments,False,47.1216267012832,-106.712271300335,6609.77,872.777836832315,0.2589073161156714,,6.02996551618595,428.1829157005303,0.446581263045809,0.0,0.0
USGS_06154400,3049 catchments,False,48.2294007359956,-109.062751732299,580.815,1089.20434353406,0.2819539914956488,,20.378463147114022,564.2610829435508,1.65253884717822,0.0,0.0
USGS_06174000,3049 catchments,False,47.9924140234442,-106.94987918651,1369.9,728.808438818565,0.2635025978878741,,36.77352094974184,418.14896468810736,0.177993956427902,0.0,0.0
USGS_06177500,3049 catchments,False,47.2440262509274,-105.726255285433,1425.4,853.915024630542,0.2591739474458311,,4.670340035221441,436.5966703325232,1.05318767329057,0.0,0.0
USGS_06186500,3049 catchments,False,44.3152816416969,-110.197722209543,2567.46,2655.53864618339,0.7534281004606531,,488.1587438715501,894.0213457167077,0.0,0.0,0.0140056030691733
USGS_06188000,3049 catchments,False,44.892337809935,-110.101721766701,1730.28,2545.85236081748,0.7022092646490147,,498.5263256770823,814.7925741690108,0.0,0.0,0.0
USGS_06191000,3049 catchments,False,44.8693956953497,-110.735560927587,513.885,2439.83832335329,0.6135397639903367,,350.89210636024984,691.6645047004224,0.0,0.0,0.0
USGS_06191500,3049 catchments,False,44.5577060337968,-110.222729405928,6783.59,2547.18073593074,0.6995245732132712,,421.8007722495971,826.8264347889312,0.0067347516970975,0.0,0.00525210115094
USGS_06192500,3049 catchments,False,44.7681372037005,-110.379209298076,9209.02,2444.74807845216,0.6543225130998319,,368.7048467127855,829.138070352382,0.728326947052057,0.0,0.0038955982046707
USGS_06200000,3049 catchments,False,45.5007532851584,-110.171395784161,1363.8,2307.60618101545,0.5525753541457304,,367.27140575533633,842.6855842055228,0.821488190508847,0.0,0.0280112050296295
USGS_06204050,3049 catchments,False,45.2028268353448,-109.833459635463,137.363,2981.75111111111,0.6716562133020353,,804.7584691538885,952.3460830258086,0.0,0.234954545190282,0.0
USGS_06205000,3049 catchments,False,45.3237045937854,-109.760614951739,2535.74,2193.38924731183,0.5221600260271003,,336.9835894350683,961.1858763039083,0.0594499219310126,0.0297532447189934,0.0
USGS_06207500,3049 catchments,False,44.8616266454998,-109.531997635992,2985.02,2366.9871349806,0.5992170878657009,,281.0083695517185,782.2390778265284,1.58423585122606,0.0,0.0081699351236845
USGS_06212500,3049 catchments,False,45.3107235402749,-109.35053237325,530.379,1665.31615120275,0.3843141722466813,,173.35327272424095,981.7656034745364,2.49770329756641,0.193654803820139,0.0267379684373736
USGS_06216000,3049 catchments,False,45.3435422644069,-108.554842929941,304.988,1623.50297029703,0.372883918465478,,89.40345496504513,623.4922416188862,0.775804461209918,0.0,0.0
USGS_06221400,3049 catchments,False,43.2770591818179,-109.568608229348,227.88,3232.56712328767,0.6548815964936223,,554.9969436993308,704.7182817665929,0.0,0.0,0.0
USGS_06224000,3049 catchments,False,43.0884462017844,-109.414918560953,484.858,3135.62775616083,0.63862283873826,,524.6266533746706,831.6824723846572,0.0,0.0,0.0
USGS_06225000,3049 catchments,False,43.1156234966728,-109.33603142824,548.232,2993.34562211982,0.6213295980648463,,433.639744894376,794.2644392315157,0.0761097537146674,0.0,0.0
USGS_06225500,3049 catchments,False,43.4792465319937,-109.547632330537,4905.97,2701.07977099237,0.6556754057113564,,214.5526050718948,670.8043034214348,1.17889327388734,0.0,0.0100553047676117
USGS_06228000,3049 catchments,False,43.3981352065165,-109.328333348843,5992.19,2554.97581317765,0.633949876556585,,90.27431492072036,622.676854363689,1.90801918859264,0.0,0.0081699351236845
USGS_06275000,3049 catchments,False,43.9115896241371,-109.160641652818,505.445,2827.07448107448,0.5593575935190026,,189.8648138309603,683.1659078313297,1.49155063927174,0.0,0.0
USGS_06279940,3049 catchments,False,44.4660163155504,-109.805052615466,1811.83,2614.79911774686,0.6727537452103698,,441.3279441949788,746.1828596507814,0.254189273406719,0.0,0.0067613256196009
USGS_06280300,3049 catchments,False,44.0129253778573,-109.683025980688,793.952,2900.9992199688,0.7175811931469358,,468.16791546354375,822.6030567661397,0.149350305892188,0.0,0.0
USGS_06281000,3049 catchments,False,44.1283599600237,-109.59352163824,1516.76,2681.86598778004,0.6780197619825168,,222.2528610588534,786.8473204154682,1.67932030366248,0.0,0.0
USGS_06282000,3049 catchments,False,44.3046101205767,-109.652642422579,4001.22,2555.61076923077,0.6596748744371926,,228.42177968820496,754.2102714452532,2.09553346019675,0.0,0.0030637256713816
USGS_06289000,3049 catchments,False,44.907321933856,-107.707831674829,471.269,2405.83116883117,0.4997182040373855,,281.92675232057246,802.5535135256921,0.0406553877724542,0.0,0.0
USGS_06294000,3049 catchments,False,45.2249277145415,-107.479219796701,3346.74,1424.96284885828,0.4002338979750748,,74.03619000154417,632.9520570664248,1.36118076158349,0.0,0.0
USGS_06295113,3049 catchments,False,45.2626393050223,-107.040173047682,319.751,1374.34528301887,0.3462509250351827,,17.566805108357848,510.0128410152325,0.117808146774769,0.0,0.0
USGS_06295250,3049 catchments,False,45.4973354210664,-106.866374515657,2071.24,1196.58643771828,0.3218780394226689,,9.55823511394006,527.4145010993797,0.61295299834788,0.0,0.0
USGS_06296003,3049 catchments,False,45.7046573057432,-106.701063470343,3373.87,1093.89846811543,0.3087629042003033,,6.940045475450942,507.79941423659415,0.757125307151255,0.0,0.0
USGS_06298000,3049 catchments,False,44.7397498590851,-107.509103013689,533.625,2595.10171428571,0.5132088265557638,,284.0871228739674,918.4246995576192,0.0,0.0,0.0
USGS_06307616,3049 catchments,False,44.9222356738164,-106.892339796817,6818.86,1466.51081709279,0.3770636157598563,,52.635851262596944,680.7295980082195,2.50413665443863,0.278745055087923,0.0303661304451854
USGS_06308500,3049 catchments,False,45.3350911400019,-106.441100757335,13997.2,1225.4875108038,0.3421244609813568,,26.235179646410053,567.348414793659,1.5045628815037,0.261966377433464,0.0164807311475983
USGS_06309200,3049 catchments,False,43.5414380552263,-107.182432718999,117.543,2479.14893617021,0.4392410052032155,,218.712302474049,568.2528717242953,0.0,0.0,0.0
USGS_06311400,3049 catchments,False,44.0110140137585,-107.021982863513,251.308,2467.41769041769,0.4556319386557757,,125.30917118436604,632.0051420549514,0.0,0.0,0.0
USGS_06317000,3049 catchments,False,43.6768652432876,-106.573730924431,15343.2,1636.30473684211,0.4064997608527335,,15.47255706508333,504.7150531993474,0.687755417711178,0.0,0.0004001600876906
USGS_06318500,3049 catchments,False,44.2948234772082,-106.987307197265,312.792,2661.24319066148,0.4137600283093791,,165.3893487365106,1057.1321493182063,0.0,0.0,0.0
USGS_06323000,3049 catchments,False,44.492185931293,-107.031079308694,302.634,2648.85341365462,0.461071021637279,,245.46024909390528,1046.762822460339,0.030849900841713,0.0,0.0
USGS_06324500,3049 catchments,False,43.9504378397738,-106.484791291573,20793.5,1599.02954741572,0.3843547904916949,,19.09817848361628,553.1569678558128,1.12979603778937,0.342229844834747,0.0005923820029257
USGS_06324970,3049 catchments,False,44.6137028848477,-105.428714504603,3204.0,1246.15051704328,0.3097592669071244,,6.481061041774719,512.8979387136625,0.307295223965995,0.0,0.0
USGS_06326500,3049 catchments,False,44.5387826091505,-106.003935513744,33847.3,1385.45968136589,0.3525332168612057,,14.139665046257786,520.1686182278905,0.977014977050507,0.272581451875934,0.000359776959575
USGS_06332515,3049 catchments,False,47.7551841388318,-102.845326639019,191.486,706.698507462687,0.2391835063798327,,25.404909031954293,534.289614206756,0.680571680267652,0.0,0.0
USGS_06334500,3049 catchments,False,45.0840929609165,-104.555766234369,5078.41,1115.57284688995,0.2962411116485708,,22.677485673278543,510.770445241283,0.408273502398156,0.0,0.0
USGS_06335500,3049 catchments,False,45.4518286802848,-104.415320581695,12070.7,1044.69461377036,0.2828230242568296,,22.376602999905813,500.7856668696024,0.363633766142988,0.0,0.0
USGS_06337000,3049 catchments,False,46.1092785374391,-104.094351969198,21580.9,940.290155869998,0.2685712153780934,,21.57224834804237,500.12334933458345,0.28201997800693,0.0,0.0
USGS_06339100,3049 catchments,False,47.2733614352562,-103.016741172232,529.142,753.950385887541,0.241767296455892,,29.12353652058428,535.9326038661842,0.248076652938669,0.0,0.0
USGS_06339500,3049 catchments,False,47.1192012750061,-102.539291442846,3171.45,688.935489833641,0.2410448466039534,,22.84833043652112,527.8713272005197,0.203075563259147,0.0,0.0
USGS_06340000,3049 catchments,False,47.3575383088628,-102.409768622338,1439.76,671.920583468395,0.2357680574306329,,24.539641527691906,539.0362500926408,0.216449165344238,0.0,0.0
USGS_06340500,3049 catchments,False,47.1810775413904,-102.32229124135,5851.59,672.421674679487,0.2390149817153024,,25.29267433854793,534.4414622894453,0.349575470794331,0.0,0.0
USGS_06342260,3049 catchments,False,47.1044465987148,-101.327562491999,382.977,642.758409785933,0.2428256595489745,,28.934618268352587,572.4507577749445,1.26374304294586,1.14209835147171,0.0
USGS_06344600,3049 catchments,False,47.081431274598,-103.18422606075,402.497,808.105109489051,0.2500359888962262,,30.91755940139735,517.9585797756514,1.03276674946149,0.0,0.0
USGS_06345500,3049 catchments,False,46.8556783423202,-102.900939935991,3237.89,785.757233848954,0.2455670995158189,,26.31212484307389,521.3162196830067,0.476031611274396,0.0,0.0245098041237465
USGS_06348000,3049 catchments,False,46.7828120514324,-102.373456633409,7148.51,729.020699323767,0.248476493588706,,26.42777574474275,519.1728583935025,0.577614629701261,0.475109825475666,0.011068943797821
USGS_06348300,3049 catchments,False,46.7700662155065,-102.290450603817,7596.48,722.994799347978,0.2307531458905616,,25.13587997209322,545.5783403695625,0.570374811196145,0.499181421095404,0.0104774735185481
USGS_06349000,3049 catchments,False,46.7894036796256,-102.182262846783,8583.93,711.249553877831,0.2413532813604422,,27.75346689416581,534.7273149900655,0.580761865181411,0.390238687260082,0.0092117384626161
USGS_06350000,3049 catchments,False,46.490841472173,-102.942155329473,1501.05,821.726735015773,0.2463136644162641,,23.6874621185492,519.5175910527354,0.207989436089993,0.0,0.0
USGS_06351000,3049 catchments,False,46.4698838135828,-102.697073007946,2970.43,793.81015936255,0.2456216989551346,,24.054624976176324,510.75250444229806,0.193794627518704,0.0,0.0
USGS_06352000,3049 catchments,False,46.2825167940937,-102.939162049163,1441.83,844.613767518549,0.245660110285948,,21.82942428187855,520.9779040292423,0.197395630180836,0.0,0.0
USGS_06353000,3049 catchments,False,46.1512658905624,-102.345060455544,4526.51,775.996706192358,0.2378255557231096,,18.61354117547175,535.8240995675461,0.195155031229188,0.0,0.0012732366426521
USGS_06354000,3049 catchments,False,46.3082949584262,-102.046942076696,10598.2,744.621281849815,0.2367620212181889,,20.51719399764278,531.7828779509547,0.286551752927895,0.0,0.0005634438016334
USGS_06354500,3049 catchments,False,46.2661196637244,-99.8073960500163,1906.82,611.744846970643,0.2297253886601637,,18.011157986519216,556.7983442120274,0.532762645775902,0.0,0.0033806628098004
USGS_06354580,3049 catchments,False,46.2591834227469,-99.802069574621,2110.15,612.558500140964,0.2101961920301191,,30.12764765825708,607.6149935702674,0.586799418287618,0.0,0.0028011206138346
USGS_06354882,3049 catchments,False,45.8685090185056,-100.783328779635,917.914,624.057403783431,0.2145025303815891,,28.510818759731794,568.461606230036,0.142429555067793,0.0,0.0
USGS_06355000,3049 catchments,False,46.0302426189924,-103.459431698401,1367.5,904.302142544819,0.2661086400068704,,13.88488958647084,486.7568216057858,0.170627937652171,1.08977853070051,0.0
USGS_06355500,3049 catchments,False,45.9787017677331,-103.115316281776,3115.9,864.569588619762,0.2478232032333709,,13.044593238907495,504.37554705574166,0.154407905863115,0.558550851987396,0.0072621645543862
USGS_06356000,3049 catchments,False,45.5634188714776,-103.693037184774,367.474,932.112745098039,0.2685919051660645,,21.055619451660046,493.4961383832067,0.0288214198933149,0.0,0.0
USGS_06356500,3049 catchments,False,45.6496964470209,-103.298193590816,3376.67,892.523504273504,0.255420960046005,,12.299581373486568,496.6383945007311,0.0645784784905947,0.0,0.0
USGS_06357800,3049 catchments,False,45.7433199189042,-102.410064920043,13754.7,784.97247465921,0.2376111218893539,,17.818187562782164,517.6852944235031,0.0876212320443617,0.826908453459219,0.0034100598777117
USGS_06359500,3049 catchments,False,45.2340721815189,-103.072488229741,6716.15,875.896931407942,0.2463746809673457,,19.167902404964888,499.5967045015578,0.937369177928395,0.0,0.0
USGS_06360500,3049 catchments,False,45.241464280215,-102.377448947171,12655.0,819.867400508044,0.2318234491775553,,19.32495729625386,515.8868811447104,0.895103104076497,0.0,0.0
USGS_06394000,3049 catchments,False,43.8928745675634,-104.272178095666,3521.36,1432.11595988035,0.332133020235884,,7.893256110510109,506.2925275096695,0.416452721677687,0.0,0.0
USGS_06395000,3049 catchments,False,43.4842328715448,-104.794756163025,18580.2,1421.69849111134,0.3342980239379338,,3.6913313383845736,470.5230402466713,0.363263719349319,0.0,0.0
USGS_06400000,3049 catchments,False,42.9755100437403,-103.846968740545,2482.47,1212.31181979246,0.2902087871417668,,6.927033373882092,514.856115600222,1.25355660819096,0.0,0.0
USGS_06402000,3049 catchments,False,43.5269743177674,-103.592770185864,353.275,1355.07637655417,0.2578720714604126,,62.36716737927111,571.909977816384,0.143277146853507,0.0,0.016339870247369
USGS_06402500,3049 catchments,False,43.5899576288918,-103.475511983913,328.444,1355.48417132216,0.2551613334310272,,21.83808166811915,638.4781655096023,0.037021394725889,0.0,0.0
USGS_06403300,3049 catchments,False,43.7746559794781,-103.581239729585,271.509,1701.67579908676,0.2877037581589514,,37.56015375612532,693.4535441744079,0.0398176353512099,0.0,0.0980392191559076
USGS_06404000,3049 catchments,False,43.8811254229705,-103.445907185393,151.827,1531.70731707317,0.2524708530251698,,56.31449902150479,820.9439893455367,0.0018442384898662,0.0,0.0
USGS_06406000,3049 catchments,False,43.8471778644111,-103.382642635933,436.338,1391.21398002853,0.2534877417194652,,30.25139473996806,773.9752371124273,0.0821186291674773,0.0,0.0
USGS_06406500,3049 catchments,False,43.818524054515,-103.24385920809,733.52,1238.31133671743,0.2378919558588531,,28.144580811155045,695.5625648212067,0.725763338059187,0.0,0.0
USGS_06407500,3049 catchments,False,43.9341523363342,-103.574827945037,420.089,1714.38382352941,0.275371107823326,,50.963794904011074,823.4598062779114,0.00317255302798,0.822868191564122,0.0
USGS_06408500,3049 catchments,False,43.9420518606575,-103.491244895807,531.085,1606.86697782964,0.2815775146451804,,13.088294009808967,810.6201978919643,0.015286248927522,2.46052418659458,0.0
USGS_06409000,3049 catchments,False,44.0212679319842,-103.880872074663,205.329,2035.62839879154,0.3648385445047591,,57.30442128498333,777.2220333429208,0.0020014901723091,0.0,0.0
USGS_06410000,3049 catchments,False,44.014062423222,-103.872104361863,239.113,2015.57963446475,0.3646768876613036,,42.252250088416005,770.7219507768863,0.0020014901723091,0.0,0.0
USGS_06410500,3049 catchments,False,44.0754416999745,-103.79278656882,762.526,1886.30906148867,0.3537708138111295,,60.87981751167575,840.1414446872074,0.0013233046047389,0.0,0.0
USGS_06411500,3049 catchments,False,44.0753821413266,-103.761064043564,836.325,1859.25756457565,0.3448232937899875,,55.23309276847597,840.8139836695348,0.0012215119428359,1.53720737965878,0.0
USGS_06412500,3049 catchments,False,44.0695557997471,-103.691019443468,973.448,1795.62270133164,0.3369740413438172,,46.994445828252495,841.5439173240593,0.00325205228728,1.60504883304743,0.0
USGS_06414000,3049 catchments,False,44.0711724989181,-103.641453170321,1074.58,1734.54451464675,0.3246153717822547,,58.30343752845556,825.2730485122053,0.0031052066650077,1.27938593203907,0.183102652868804
USGS_06418900,3049 catchments,False,44.0688193719799,-103.583916093214,1186.32,1664.3974025974,0.3204753872034059,,67.62684637636602,822.6908428826973,0.0694969634948249,0.861847562011352,0.719814227991983
USGS_06421500,3049 catchments,False,44.0485112679524,-103.464623694843,1566.5,1491.14950690335,0.3138560937748988,,31.16718144712125,748.7350877582176,0.198464014625642,1.07197118894753,0.547058813273907
USGS_06422500,3049 catchments,False,44.194693538374,-103.588605028763,243.92,1631.87723785166,0.2971564757043732,,80.0589715815251,887.3469260085304,0.0225655218431105,0.0,0.0
USGS_06423500,3049 catchments,False,43.5468177126943,-104.031416711826,32865.3,1315.85445848992,0.3015723170790796,,9.781297717160545,519.8742948946648,0.602380345138581,0.255344781671883,0.0630917766143855
USGS_06425100,3049 catchments,False,44.2629375817885,-103.451072816641,545.741,1240.6388261851,0.2906640228834668,,28.055347245862983,806.1729918742861,0.060627247672528,0.0,0.0
USGS_06425500,3049 catchments,False,44.2436220708517,-103.133665186849,1418.58,1009.51412429379,0.2686680703344484,,19.25566003223232,627.4691461309573,0.446727706458081,0.0,0.0
USGS_06427500,3049 catchments,False,44.0553758882487,-105.280440534463,5057.24,1417.36815738025,0.3592977940631321,,3.889707371790405,491.03546271819937,0.729209667892201,0.0,0.107843140140176
USGS_06428500,3049 catchments,False,44.2644712630527,-104.899742809085,8381.41,1387.17973976329,0.3529573191268416,,8.893947625020713,512.7456379239404,0.864632947530879,0.0,0.0629740964322194
USGS_06430500,3049 catchments,False,44.3695859626338,-104.175196482002,1237.32,1557.548081714,0.3622376671099713,,26.341370913682653,665.5798056265957,0.949999221024059,0.0,0.0
USGS_06431500,3049 catchments,False,44.3160804707183,-103.916758904027,427.105,1804.41930835735,0.3620986242148473,,128.20389805343547,802.6714510006094,0.0339476447885058,0.0,0.0
USGS_06433000,3049 catchments,False,44.4147385367655,-104.034026814758,2397.31,1495.00692662904,0.3535527683632198,,56.956284447173786,682.231031556831,1.93196459198493,0.0,0.0
USGS_06436000,3049 catchments,False,44.2657069781879,-104.816018244774,11659.4,1383.45465104002,0.3405824526525504,,7.951181967032408,553.7503925960249,1.3589586225985,0.0,0.0479766388146326
USGS_06436180,3049 catchments,False,44.357385391224,-103.735685484938,146.588,1639.05042016807,0.3373790617333058,,173.75108376826216,793.9948815230431,0.0749564667542775,0.0,0.0
USGS_06436190,3049 catchments,False,44.4069200991139,-103.696779002377,200.1,1494.27160493827,0.3277369874470533,,138.41612150302018,732.5884740759794,0.291258580982685,0.0,0.0
USGS_06436198,3049 catchments,False,44.4476079077622,-103.658926676498,263.692,1359.34027777778,0.3162121042160292,,110.50155884993032,670.7798754267088,2.95153349212238,0.0,0.0
USGS_06437000,3049 catchments,False,44.373368465174,-104.578182006405,15023.3,1289.00388389207,0.3285925448425215,,17.967904984899477,541.3123907143062,2.91424232202135,0.0,0.0387413040434401
USGS_06438000,3049 catchments,False,44.3725115298775,-104.376600140701,18149.4,1220.47067384168,0.3164061174401259,,19.31943821769049,541.11452349357,2.49479853846597,0.0,0.0337837847591553
USGS_06439000,3049 catchments,False,44.8426362177666,-102.670364938676,3133.75,819.989676665368,0.2376812480125139,,13.979925945117872,504.3235582556591,2.20701248170092,0.0,0.0
USGS_06440200,3049 catchments,False,43.8708225986786,-101.946614654846,649.19,779.470643939394,0.2194009390481434,,28.696145436202265,530.4654695862986,0.164284732399715,0.0,0.0
USGS_06441500,3049 catchments,False,44.105565146254,-101.305721050534,8152.54,671.969811606265,0.2163801586608304,,20.42232407380534,554.5004805312485,0.206926333302717,0.0,0.0067355187666666
USGS_06442000,3049 catchments,False,44.7394275636869,-99.6692316661248,1142.86,546.4322442421,0.2110582000396397,,3.606619833993564,545.0529305537827,1.67947309304727,0.0,0.0049019610742107
USGS_06442500,3049 catchments,False,43.9362783556943,-100.189858707775,1154.84,592.835748792271,0.2118629559673935,,13.881786117858407,586.2879252918591,0.974315578916243,0.0,0.0
USGS_06444000,3049 catchments,False,42.6309784680806,-103.619104256575,667.808,1358.22996183206,0.3165609585367314,,26.286491985723483,553.2105906032525,2.31990112736821,0.0,0.0
USGS_06445685,3049 catchments,False,42.7825426911097,-103.238115254859,3540.74,1156.87703016241,0.2662930678741063,,12.817328019075749,544.5970939951608,2.52172618951429,0.339566727859387,0.0472040691723426
USGS_06446000,3049 catchments,False,42.873674842921,-103.091876555514,5586.53,1112.32405320108,0.2718122662107073,,9.685302559919124,548.8809706360186,2.09160304704727,0.521321438163537,0.0296397643640291
USGS_06447000,3049 catchments,False,43.1878691953531,-102.567217085245,12849.7,938.102525486562,0.2549906656196228,,19.734894318618892,552.4999613999731,0.864386790753501,0.10842722962807,0.0022281641246412
USGS_06447500,3049 catchments,False,43.083519991067,-101.999437913435,826.607,1037.73302822273,0.2558483739808062,,25.870711922220345,600.419764252136,1.62003113426125,0.0,0.0
USGS_06449000,3049 catchments,False,43.0621420257226,-101.598823968831,373.761,967.93288590604,0.2506582269748001,,55.12512778163593,595.5974535392683,0.627299096163673,0.0,0.0
USGS_06449100,3049 catchments,False,43.0841598121399,-101.798245839716,1650.41,991.363117870723,0.2523983843280138,,35.163003447779474,600.9975173400682,1.24915979220532,0.0,0.0
USGS_06449500,3049 catchments,False,43.1063118468419,-101.550327224406,2774.18,948.24705615942,0.25022516727242,,40.85162527097325,602.8379850563491,0.95852476293167,0.0,0.0
USGS_06450500,3049 catchments,False,43.1824756843072,-101.430805741834,4111.27,887.696600091477,0.2448238240961173,,32.836756560974635,607.5657376847447,0.774840641398138,0.0,0.0
USGS_06452000,3049 catchments,False,43.2976008997441,-101.658439647478,25791.0,796.739405965946,0.2406373972284682,,22.65764591696337,578.6015187539873,0.616522386633641,0.0508593720252956,0.0074225276626341
USGS_06453500,3049 catchments,False,43.0985895150055,-99.3303085149242,1305.34,644.168022977501,0.2112277638959227,,29.710189838390395,674.0267742894782,0.694031483360699,0.0,0.0093370687127822
USGS_06453600,3049 catchments,False,43.0144377379609,-99.034940185358,2101.42,592.445933869526,0.1840324379317787,,43.72633977259046,696.1898926117694,1.24712923738886,0.0,0.014417532571208
USGS_06454500,3049 catchments,False,42.5401757339246,-103.911927685108,3693.28,1454.83861572726,0.3291276304281766,,6.745302990584938,530.854068962267,2.92404574917496,0.0,0.0
USGS_06455500,3049 catchments,False,42.5388096640354,-103.875568785955,3825.94,1449.16272531834,0.3305302040220616,,5.656800200034429,527.2137529041394,2.86244776578427,0.0,0.0
